fecha,provincia,municipio,provincia_norm,municipio_norm,valor_total,valor_5menos,valor_5mas,num_tasaciones,id_municipio
2017-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1222.0,1589.5,1215.4,983,14021
2018-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1263.4,1439.3,1260.2,777,14021
2018-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1288.8,1566.6,1283.8,851,14021
2018-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1252.0,1548.5,1246.6,684,14021
2018-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1248.6,1719.4,1240.1,905,14021
2019-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1297.1,1686.4,1286.7,759,14021
2019-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1315.9,1864.1,1301.3,914,14021
2019-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1255.8,1695.8,1244.1,809,14021
2019-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1277.2,1591.0,1268.9,983,14021
2020-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1292.6,1687.2,1274.2,821,14021
2020-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1279.2,1813.9,1254.3,612,14021
2020-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1291.1,1899.4,1262.8,960,14021
2020-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1320.6,1869.6,1295.0,1110,14021
2021-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1296.4,1757.8,1276.7,1051,14021
2021-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1329.7,1892.8,1305.7,1159,14021
2021-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1310.6,1796.8,1289.9,866,14021
2021-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1315.3,1898.7,1290.4,1128,14021
2022-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1371.5,1850.6,1354.0,1117,14021
2022-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1353.3,1829.2,1336.0,1178,14021
2022-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1365.1,1875.8,1346.5,1116,14021
2022-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1366.0,1744.9,1352.2,1168,14021
2023-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1380.7,1879.2,1356.1,1080,14021
2023-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1366.0,1872.5,1340.9,995,14021
2023-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1368.4,1841.6,1345.0,988,14021
2023-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1400.9,2010.4,1370.7,1435,14021
2024-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1431.7,1997.1,1400.2,1233,14021
2024-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1463.5,1933.2,1437.2,1324,14021
2024-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1432.6,1807.7,1411.6,1001,14021
2024-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1470.8,1909.9,1446.2,1200,14021
2025-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1534.3,1941.8,1508.3,1290,14021
2025-04-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1579.2,2008.9,1551.9,1285,14021
2025-07-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1633.9,2056.0,1607.0,1087,14021
2025-10-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1695.9,2181.3,1665.0,1236,14021
2026-01-01,Córdoba,Córdoba,CORDOBA,CORDOBA,1745.7,2165.0,1719.7,1313,14021
2005-01-01,Córdaba,Lucena,CORDOBA,LUCENA,1246.1,,,192,14038
2005-04-01,Córdaba,Lucena,CORDOBA,LUCENA,1228.6,,,101,14038
2005-07-01,Córdaba,Lucena,CORDOBA,LUCENA,1387.9,,,143,14038
2005-10-01,Córdaba,Lucena,CORDOBA,LUCENA,1278.4,,,252,14038
2006-01-01,Córdaba,Lucena,CORDOBA,LUCENA,1367.2,,,382,14038
2006-04-01,Córdaba,Lucena,CORDOBA,LUCENA,1391.7,,,189,14038
2006-07-01,Córdaba,Lucena,CORDOBA,LUCENA,1413.0,,,239,14038
2006-10-01,Córdaba,Lucena,CORDOBA,LUCENA,1481.7,,,329,14038
2007-01-01,Córdaba,Lucena,CORDOBA,LUCENA,1563.6,,,172,14038
2007-04-01,Córdaba,Lucena,CORDOBA,LUCENA,1571.7,,,210,14038
2007-07-01,Córdaba,Lucena,CORDOBA,LUCENA,1658.9,,,299,14038
2007-10-01,Córdaba,Lucena,CORDOBA,LUCENA,1539.2,,,115,14038
2008-01-01,Córdaba,Lucena,CORDOBA,LUCENA,1605.6,,,132,14038
2008-04-01,Córdaba,Lucena,CORDOBA,LUCENA,1493.3,,,140,14038
2008-07-01,Córdaba,Lucena,CORDOBA,LUCENA,1544.1,,,147,14038
2008-10-01,Córdaba,Lucena,CORDOBA,LUCENA,1352.4,,,71,14038
2009-01-01,Córdaba,Lucena,CORDOBA,LUCENA,1342.9,,,108,14038
2009-04-01,Córdaba,Lucena,CORDOBA,LUCENA,1348.6,,,102,14038
2009-07-01,Córdaba,Lucena,CORDOBA,LUCENA,1253.6,,,69,14038
2009-10-01,Córdaba,Lucena,CORDOBA,LUCENA,1284.5,,,110,14038
2010-01-01,Córdoba,Lucena,CORDOBA,LUCENA,1254.2,,1249.0,76,14038
2010-04-01,Córdoba,Lucena,CORDOBA,LUCENA,1301.0,1340.5,1295.0,104,14038
2010-07-01,Córdoba,Lucena,CORDOBA,LUCENA,1239.3,1287.0,1232.0,90,14038
2010-10-01,Córdoba,Lucena,CORDOBA,LUCENA,1201.0,1202.2,1200.9,117,14038
2011-01-01,Córdoba,Lucena,CORDOBA,LUCENA,1203.8,1227.6,1201.0,117,14038
2011-04-01,Córdoba,Lucena,CORDOBA,LUCENA,1166.6,1188.1,1164.0,114,14038
2011-07-01,Córdoba,Lucena,CORDOBA,LUCENA,1183.1,,1169.4,85,14038
2011-10-01,Córdoba,Lucena,CORDOBA,LUCENA,1237.6,1334.9,1225.9,87,14038
2012-01-01,Córdoba,Lucena,CORDOBA,LUCENA,1116.0,,1108.4,68,14038
2012-04-01,Córdoba,Lucena,CORDOBA,LUCENA,1095.5,,1089.8,61,14038
2012-07-01,Córdoba,Lucena,CORDOBA,LUCENA,1065.1,,1068.0,59,14038
2012-10-01,Córdoba,Lucena,CORDOBA,LUCENA,1003.3,,1002.6,73,14038
2013-01-01,Córdoba,Lucena,CORDOBA,LUCENA,984.4,,988.7,67,14038
2013-04-01,Córdoba,Lucena,CORDOBA,LUCENA,894.4,,892.8,75,14038
2013-07-01,Córdoba,Lucena,CORDOBA,LUCENA,812.1,,808.8,46,14038
2013-10-01,Córdoba,Lucena,CORDOBA,LUCENA,830.1,,828.1,86,14038
2014-01-01,Córdoba,Lucena,CORDOBA,LUCENA,764.2,,758.8,79,14038
2014-04-01,Córdoba,Lucena,CORDOBA,LUCENA,773.3,,769.3,66,14038
2014-07-01,Córdoba,Lucena,CORDOBA,LUCENA,801.5,,800.4,52,14038
2014-10-01,Córdaba,Lucena,CORDOBA,LUCENA,796.8,,793.0,81,14038
2015-01-01,Córdoba,Lucena,CORDOBA,LUCENA,801.6,,793.3,73,14038
2015-04-01,Córdoba,Lucena,CORDOBA,LUCENA,846.5,,839.6,99,14038
2015-07-01,Córdoba,Lucena,CORDOBA,LUCENA,820.8,,813.3,79,14038
2015-10-01,Córdoba,Lucena,CORDOBA,LUCENA,803.2,,795.1,88,14038
2016-01-01,Córdoba,Lucena,CORDOBA,LUCENA,792.1,,786.9,76,14038
2016-04-01,Córdoba,Lucena,CORDOBA,LUCENA,806.8,,804.7,131,14038
2016-07-01,Córdoba,Lucena,CORDOBA,LUCENA,810.5,,808.9,116,14038
2016-10-01,Córdoba,Lucena,CORDOBA,LUCENA,801.9,,798.9,106,14038
2017-01-01,Córdoba,Lucena,CORDOBA,LUCENA,749.7,,746.8,121,14038
2017-04-01,Córdoba,Lucena,CORDOBA,LUCENA,769.6,,767.9,85,14038
2017-07-01,Córdoba,Lucena,CORDOBA,LUCENA,763.2,,761.4,133,14038
2017-10-01,Córdoba,Lucena,CORDOBA,LUCENA,788.3,,787.1,167,14038
2018-01-01,Córdoba,Lucena,CORDOBA,LUCENA,764.4,,762.6,109,14038
2018-04-01,Córdoba,Lucena,CORDOBA,LUCENA,767.0,,765.3,100,14038
2018-07-01,Córdoba,Lucena,CORDOBA,LUCENA,743.7,,741.6,104,14038
2018-10-01,Córdoba,Lucena,CORDOBA,LUCENA,787.9,,786.6,108,14038
2019-01-01,Córdoba,Lucena,CORDOBA,LUCENA,778.1,,776.6,116,14038
2019-04-01,Córdoba,Lucena,CORDOBA,LUCENA,739.8,,736.9,108,14038
2019-07-01,Córdoba,Lucena,CORDOBA,LUCENA,745.4,,742.0,100,14038
2019-10-01,Córdoba,Lucena,CORDOBA,LUCENA,797.3,,794.7,119,14038
2020-01-01,Córdoba,Lucena,CORDOBA,LUCENA,791.5,,789.1,82,14038
2020-04-01,Córdoba,Lucena,CORDOBA,LUCENA,773.0,,768.5,104,14038
2020-07-01,Córdoba,Lucena,CORDOBA,LUCENA,769.7,,765.9,121,14038
2020-10-01,Córdoba,Lucena,CORDOBA,LUCENA,821.4,,818.7,120,14038
2021-01-01,Córdoba,Lucena,CORDOBA,LUCENA,821.7,,817.4,108,14038
2021-04-01,Córdoba,Lucena,CORDOBA,LUCENA,834.1,,829.8,112,14038
2021-07-01,Córdoba,Lucena,CORDOBA,LUCENA,818.5,,812.0,128,14038
2021-10-01,Córdoba,Lucena,CORDOBA,LUCENA,843.7,,837.4,117,14038
2022-01-01,Córdoba,Lucena,CORDOBA,LUCENA,823.8,,822.4,123,14038
2022-04-01,Córdoba,Lucena,CORDOBA,LUCENA,835.5,,833.6,150,14038
2022-07-01,Córdoba,Lucena,CORDOBA,LUCENA,845.0,,842.8,115,14038
2022-10-01,Córdoba,Lucena,CORDOBA,LUCENA,846.9,,844.3,170,14038
2023-01-01,Córdoba,Lucena,CORDOBA,LUCENA,875.6,,870.0,125,14038
2023-04-01,Córdoba,Lucena,CORDOBA,LUCENA,866.4,,861.7,119,14038
2023-07-01,Córdoba,Lucena,CORDOBA,LUCENA,884.4,,879.7,76,14038
2023-10-01,Córdoba,Lucena,CORDOBA,LUCENA,879.2,,874.5,140,14038
2024-01-01,Córdoba,Lucena,CORDOBA,LUCENA,914.7,,909.5,111,14038
2024-04-01,Córdoba,Lucena,CORDOBA,LUCENA,894.9,,889.1,144,14038
2024-07-01,Córdoba,Lucena,CORDOBA,LUCENA,935.5,,929.5,122,14038
2024-10-01,Córdoba,Lucena,CORDOBA,LUCENA,906.6,,899.8,109,14038
2025-01-01,Córdoba,Lucena,CORDOBA,LUCENA,958.8,,949.9,143,14038
2025-04-01,Córdoba,Lucena,CORDOBA,LUCENA,949.1,,939.2,161,14038
2025-07-01,Córdoba,Lucena,CORDOBA,LUCENA,1044.5,,1039.0,93,14038
2025-10-01,Córdoba,Lucena,CORDOBA,LUCENA,1013.7,,1009.2,111,14038
2026-01-01,Córdoba,Lucena,CORDOBA,LUCENA,1096.9,,1093.6,125,14038
2005-01-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,803.5,,,96,14056
2005-04-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,815.7,,,90,14056
2005-07-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,943.2,,,58,14056
2005-10-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,922.1,,,101,14056
2006-01-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,945.7,,,187,14056
2006-04-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1069.4,,,87,14056
2006-07-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1055.6,,,58,14056
2006-10-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1143.9,,,173,14056
2007-01-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1110.5,,,60,14056
2007-04-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1193.7,,,69,14056
2007-07-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1367.7,,,153,14056
2007-10-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1369.2,,,137,14056
2008-01-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1294.8,,,65,14056
2008-04-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1190.5,,,76,14056
2008-07-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1103.7,,,42,14056
2008-10-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1034.2,,,41,14056
2009-01-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1101.6,,,97,14056
2009-04-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1063.2,,,57,14056
2009-07-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,1064.0,,,29,14056
2009-10-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,987.2,,,63,14056
2010-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,1021.2,1084.5,1013.6,54,14056
2010-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,1047.1,972.3,1056.1,66,14056
2010-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,1044.5,984.6,1051.7,47,14056
2010-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,1042.4,,1058.7,40,14056
2011-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,980.4,,975.0,52,14056
2011-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,979.6,,977.4,50,14056
2011-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,1029.1,,1021.0,48,14056
2011-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,1055.9,,1051.5,51,14056
2012-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,971.8,,960.8,39,14056
2012-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,969.6,,952.7,39,14056
2012-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,880.8,,866.5,35,14056
2012-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,829.8,,807.0,46,14056
2013-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,784.0,,772.8,26,14056
2013-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,759.0,,744.6,22,14056
2013-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,,,,15,14056
2013-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,817.4,,802.8,32,14056
2014-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,755.0,,747.7,35,14056
2014-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,747.6,,740.6,33,14056
2014-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,744.0,,738.9,26,14056
2014-10-01,Córdaba,Puente Génil,CORDOBA,PUENTE GENIL,758.3,,752.8,30,14056
2015-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,795.3,,791.4,48,14056
2015-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,763.0,,758.5,36,14056
2015-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,773.9,,769.8,24,14056
2015-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,806.5,,803.7,49,14056
2016-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,805.7,,804.3,54,14056
2016-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,797.8,,795.9,46,14056
2016-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,736.2,,733.5,46,14056
2016-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,778.0,,775.8,47,14056
2017-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,708.2,,706.3,33,14056
2017-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,706.1,,704.4,51,14056
2017-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,700.6,,698.8,60,14056
2017-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,741.0,,739.8,77,14056
2018-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,762.2,,761.3,50,14056
2018-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,800.7,,800.2,47,14056
2018-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,772.5,,771.2,44,14056
2018-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,752.0,,750.6,59,14056
2019-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,776.0,,774.6,53,14056
2019-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,803.0,,801.8,42,14056
2019-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,799.4,,798.0,51,14056
2019-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,794.1,,792.5,60,14056
2020-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,834.2,,832.4,55,14056
2020-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,782.7,,777.5,49,14056
2020-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,824.7,,820.8,65,14056
2020-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,854.3,,851.3,60,14056
2021-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,836.9,,833.3,70,14056
2021-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,841.6,,839.1,70,14056
2021-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,838.9,,836.0,43,14056
2021-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,872.9,,870.2,57,14056
2022-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,821.6,,818.4,65,14056
2022-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,839.1,,838.0,67,14056
2022-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,833.5,,832.1,74,14056
2022-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,789.9,,788.3,98,14056
2023-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,835.3,,833.0,63,14056
2023-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,805.7,,802.5,75,14056
2023-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,801.2,,798.0,53,14056
2023-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,817.8,,814.6,100,14056
2024-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,862.1,,859.8,80,14056
2024-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,850.9,,847.3,110,14056
2024-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,891.0,,888.0,72,14056
2024-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,887.5,,884.4,87,14056
2025-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,880.6,,878.6,74,14056
2025-04-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,876.0,,874.0,87,14056
2025-07-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,915.9,,914.9,66,14056
2025-10-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,986.5,,985.5,81,14056
2026-01-01,Córdoba,Puente Génil,CORDOBA,PUENTE GENIL,987.1,,986.3,95,14056
2020-01-01,Cáceres,Ames,"CORUNA, A",AMES,1043.0,,1040.7,63,15002
2020-04-01,Cáceres,Ames,"CORUNA, A",AMES,1007.0,,1003.3,61,15002
2020-07-01,Cáceres,Ames,"CORUNA, A",AMES,1057.3,,1054.9,87,15002
2020-10-01,Cáceres,Ames,"CORUNA, A",AMES,1054.9,,1053.6,92,15002
2021-01-01,Cáceres,Ames,"CORUNA, A",AMES,1106.1,,1104.7,191,15002
2021-04-01,Cáceres,Ames,"CORUNA, A",AMES,1123.6,,1122.7,66,15002
2021-07-01,Cáceres,Ames,"CORUNA, A",AMES,1116.1,,1114.5,137,15002
2021-10-01,Cáceres,Ames,"CORUNA, A",AMES,1110.1,,1107.9,134,15002
2022-01-01,Cáceres,Ames,"CORUNA, A",AMES,1131.7,,1129.9,91,15002
2022-04-01,Cáceres,Ames,"CORUNA, A",AMES,1165.7,,1163.7,81,15002
2022-07-01,Cáceres,Ames,"CORUNA, A",AMES,1125.6,,1123.3,56,15002
2022-10-01,Cáceres,Ames,"CORUNA, A",AMES,1137.2,,1135.1,113,15002
2023-01-01,Cáceres,Ames,"CORUNA, A",AMES,1205.8,,1204.6,78,15002
2023-04-01,Cáceres,Ames,"CORUNA, A",AMES,1193.1,,1190.9,89,15002
2023-07-01,Cáceres,Ames,"CORUNA, A",AMES,1289.6,,1288.0,80,15002
2023-10-01,Cáceres,Ames,"CORUNA, A",AMES,1179.3,,1177.8,118,15002
2024-01-01,Cáceres,Ames,"CORUNA, A",AMES,1222.6,,1220.9,76,15002
2024-04-01,Cáceres,Ames,"CORUNA, A",AMES,1307.0,,1307.2,111,15002
2024-07-01,Cáceres,Ames,"CORUNA, A",AMES,1369.6,,1370.2,68,15002
2024-10-01,Cáceres,Ames,"CORUNA, A",AMES,1503.3,,1504.7,99,15002
2025-01-01,Cáceres,Ames,"CORUNA, A",AMES,1527.1,,1527.8,83,15002
2025-04-01,Cáceres,Ames,"CORUNA, A",AMES,1640.5,1525.1,1645.3,110,15002
2025-07-01,Cáceres,Ames,"CORUNA, A",AMES,1759.2,,1760.8,69,15002
2025-10-01,Cáceres,Ames,"CORUNA, A",AMES,1703.9,,1702.5,82,15002
2026-01-01,Cáceres,Ames,"CORUNA, A",AMES,1872.4,,1875.4,79,15002
2005-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1150.7,,,62,15005
2005-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1093.1,,,82,15005
2005-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1212.7,,,123,15005
2005-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1210.4,,,251,15005
2006-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1182.2,,,126,15005
2006-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1320.5,,,136,15005
2006-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1301.4,,,90,15005
2006-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1340.6,,,166,15005
2007-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1347.4,,,241,15005
2007-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1498.1,,,260,15005
2007-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1481.9,,,172,15005
2007-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1465.4,,,198,15005
2008-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1409.5,,,203,15005
2008-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1382.5,,,101,15005
2008-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1463.0,,,80,15005
2008-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1408.1,,,32,15005
2009-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1456.2,,,123,15005
2009-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1203.4,,,64,15005
2009-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1278.4,,,52,15005
2009-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1420.6,,,102,15005
2010-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1433.9,1508.2,1420.2,129,15005
2010-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1458.2,1549.7,1441.3,114,15005
2010-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1383.8,1437.8,1373.9,74,15005
2010-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1374.1,1410.0,1367.5,59,15005
2011-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1196.0,,1184.0,43,15005
2011-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1157.7,,1154.8,67,15005
2011-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1224.2,,1219.5,65,15005
2011-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1153.0,,1142.6,41,15005
2012-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,1096.2,,1091.7,33,15005
2012-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,985.1,1170.9,971.3,61,15005
2012-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,965.3,,950.3,29,15005
2012-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,988.9,,977.8,52,15005
2013-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,939.9,,933.9,61,15005
2013-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,884.3,,875.4,42,15005
2013-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,847.9,,836.5,32,15005
2013-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,832.3,,818.5,90,15005
2014-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,888.2,,881.8,62,15005
2014-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,874.0,,872.0,60,15005
2014-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,876.7,,873.7,40,15005
2014-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,846.0,,838.1,69,15005
2015-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,839.5,,829.1,57,15005
2015-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,840.7,,831.9,52,15005
2015-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,894.8,,889.9,47,15005
2015-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,886.1,,878.0,62,15005
2016-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,918.7,,916.3,68,15005
2016-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,844.1,,841.8,76,15005
2016-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,797.8,,794.4,63,15005
2016-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,843.2,,841.0,66,15005
2017-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,834.9,,831.2,53,15005
2017-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,835.7,,832.2,61,15005
2017-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,884.8,,881.8,59,15005
2017-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,916.0,,912.5,91,15005
2018-01-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,897.6,,893.2,64,15005
2018-04-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,901.0,,897.2,65,15005
2018-07-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,874.3,,870.1,50,15005
2018-10-01,La Coruña,Arteixo,"CORUNA, A",ARTEIXO,934.5,,931.0,66,15005
