cod_ine,nombre,score_origen_asequibilidad,score_origen_turismo,score_origen_especulacion,score_origen_gentrificacion,score_origen_riesgo_futuro,score_orientado_asequibilidad,score_orientado_turismo,score_orientado_especulacion,score_orientado_gentrificacion,score_orientado_riesgo_futuro,score_normalizado_asequibilidad,score_normalizado_turismo,score_normalizado_especulacion,score_normalizado_gentrificacion,score_normalizado_riesgo_futuro,anio,mes_turismo,capas_validas,elegible_ipr5_prospectivo,ipr5_prospectivo,percentil_ipr5_prospectivo,categoria_ipr5_prospectivo,ranking_ipr5_prospectivo,peso_asequibilidad,contribucion_asequibilidad,peso_turismo,contribucion_turismo,peso_especulacion,contribucion_especulacion,peso_gentrificacion,contribucion_gentrificacion,peso_riesgo_futuro,contribucion_riesgo_futuro,ipr4_nacional_observado,percentil_ipr4,categoria_ipr4,ranking_ipr4,ipr5_cota_inferior,ipr5_cota_superior,metodo,version_metodologia
48013,Barakaldo,14.42622950819672,45.24590163934426,18.36065573770492,55.84699453551912,25.888559525604343,85.57377049180329,45.24590163934426,18.36065573770492,55.84699453551912,25.888559525604343,85.57377049180327,48.36065573770492,7.213114754098361,71.9672131147541,5.298013245033113,2023,8,5,True,48.37666919986972,49.33774834437086,media,154,0.3,25.67213114754098,0.2,9.672131147540984,0.2,1.4426229508196722,0.15,10.795081967213115,0.15,0.794701986754967,55.978784956605594,62.295081967213115,alta,116,47.58196721311475,62.58196721311475,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
37274,Salamanca,31.147540983606557,76.88524590163934,20.327868852459016,48.251366120218584,37.17280805366759,68.85245901639344,76.88524590163934,20.327868852459016,48.251366120218584,37.17280805366759,68.85245901639344,79.01639344262296,8.688524590163935,46.22950819672131,21.192052980132452,2023,8,5,True,48.30995548800348,49.00662251655629,media,155,0.3,20.65573770491803,0.2,15.803278688524593,0.2,1.737704918032787,0.15,6.934426229508197,0.15,3.178807947019868,53.095467695274834,55.73770491803279,media,136,45.13114754098361,60.13114754098361,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
03059,Crevillent,87.8688524590164,25.901639344262293,75.95628415300547,54.64480874316939,63.000957655612,12.131147540983605,25.901639344262293,75.95628415300547,54.64480874316939,63.000957655612,12.131147540983607,24.262295081967213,86.39344262295081,68.19672131147541,81.45695364238411,2023,8,5,True,48.21854304635762,48.675496688741724,media,156,0.3,3.639344262295082,0.2,4.852459016393443,0.2,17.278688524590162,0.15,10.229508196721312,0.15,12.218543046357615,42.352941176470594,36.0655737704918,baja,196,36.0,51.0,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28903,Tres Cantos,34.09836065573771,18.524590163934427,64.37158469945355,39.07103825136612,54.77360824404784,65.90163934426229,18.524590163934427,64.37158469945355,39.07103825136612,54.77360824404784,65.90163934426229,12.78688524590164,71.80327868852459,17.37704918032787,59.271523178807946,2023,8,5,True,48.1858104440343,48.34437086092715,media,157,0.3,19.770491803278688,0.2,2.557377049180328,0.2,14.360655737704917,0.15,2.6065573770491803,0.15,8.890728476821192,46.22950819672131,42.950819672131146,media,175,39.295081967213115,54.295081967213115,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46094,Catarroja,81.31147540983606,34.42622950819672,79.23497267759564,45.13661202185793,63.92508956682227,18.688524590163937,34.42622950819672,79.23497267759564,45.13661202185793,63.92508956682227,18.688524590163933,35.57377049180328,90.81967213114754,29.672131147540984,83.44370860927152,2023,8,5,True,47.85262186516122,48.01324503311258,media,158,0.3,5.60655737704918,0.2,7.114754098360656,0.2,18.16393442622951,0.15,4.450819672131147,0.15,12.516556291390728,41.571841851494696,32.78688524590164,baja,206,35.33606557377049,50.33606557377049,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08114,Martorell,43.278688524590166,21.63934426229508,38.251366120218584,50.05464480874317,65.44922308925712,56.721311475409834,21.63934426229508,38.251366120218584,50.05464480874317,65.44922308925712,56.721311475409834,17.049180327868854,32.78688524590164,50.32786885245902,87.74834437086092,2023,8,5,True,47.69503854087503,47.682119205298015,media,159,0.3,17.01639344262295,0.2,3.4098360655737707,0.2,6.557377049180328,0.15,7.549180327868853,0.15,13.162251655629138,40.6268081002893,30.491803278688526,baja,213,34.5327868852459,49.5327868852459,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08089,Gavà,12.78688524590164,54.75409836065573,32.34972677595629,31.80327868852459,40.18028426348943,87.21311475409836,54.75409836065573,32.34972677595629,31.80327868852459,40.18028426348943,87.21311475409836,55.73770491803279,23.934426229508198,8.19672131147541,27.483443708609272,2023,8,5,True,47.45038540875041,47.35099337748344,media,160,0.3,26.163934426229506,0.2,11.147540983606559,0.2,4.786885245901639,0.15,1.2295081967213113,0.15,4.122516556291391,50.97396335583414,51.47540983606557,media,149,43.32786885245901,58.32786885245901,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08298,Vic,56.0655737704918,42.131147540983605,75.19125683060109,32.78688524590164,49.65306422302723,43.9344262295082,42.131147540983605,75.19125683060109,32.78688524590164,49.65306422302723,43.9344262295082,44.75409836065574,85.90163934426229,9.180327868852459,44.70198675496689,2023,8,5,True,47.393822603408964,47.019867549668874,media,161,0.3,13.180327868852459,0.2,8.950819672131148,0.2,17.18032786885246,0.15,1.3770491803278688,0.15,6.7052980132450335,47.868852459016395,45.90163934426229,media,166,40.68852459016393,55.68852459016393,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48015,Basauri,16.721311475409838,33.278688524590166,25.464480874316944,58.46994535519125,29.688911667682632,83.27868852459017,33.278688524590166,25.464480874316944,58.46994535519125,29.688911667682632,83.27868852459017,34.09836065573771,13.442622950819672,77.04918032786885,8.940397350993377,2023,8,5,True,47.39023993051786,46.688741721854306,media,162,0.3,24.983606557377048,0.2,6.8196721311475414,0.2,2.6885245901639347,0.15,11.557377049180328,0.15,1.3410596026490065,54.175506268081,58.68852459016394,media,127,46.049180327868854,61.049180327868854,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15031,Culleredo,50.49180327868852,32.131147540983605,50.05464480874317,72.56830601092896,32.08771864541027,49.50819672131148,32.131147540983605,50.05464480874317,72.56830601092896,32.08771864541027,49.50819672131148,32.78688524590164,48.85245901639344,95.73770491803279,12.251655629139073,2023,8,5,True,47.378731950928234,46.35761589403973,media,163,0.3,14.852459016393443,0.2,6.557377049180328,0.2,9.770491803278688,0.15,14.360655737704919,0.15,1.8377483443708609,53.57762777242045,56.39344262295082,media,134,45.540983606557376,60.540983606557376,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08205,Sant Cugat del Vallès,20.65573770491803,46.22950819672131,32.34972677595628,44.8087431693989,42.4833653212558,79.34426229508196,46.22950819672131,32.34972677595628,44.8087431693989,42.4833653212558,79.34426229508196,49.18032786885246,23.60655737704918,28.360655737704917,31.125827814569536,2023,8,5,True,47.28362827054609,46.026490066225165,media,164,0.3,23.80327868852459,0.2,9.836065573770492,0.2,4.721311475409837,0.15,4.254098360655737,0.15,4.66887417218543,50.13500482160078,50.49180327868852,media,152,42.614754098360656,57.614754098360656,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08200,Sant Boi de Llobregat,15.737704918032788,16.885245901639344,46.88524590163934,49.28961748633879,40.14221972269291,84.26229508196721,16.885245901639344,46.88524590163934,49.28961748633879,40.14221972269291,84.26229508196721,10.327868852459016,43.278688524590166,47.868852459016395,27.1523178807947,2023,8,5,True,47.25317555097166,45.6953642384106,media,165,0.3,25.278688524590162,0.2,2.0655737704918034,0.2,8.655737704918034,0.15,7.180327868852459,0.15,4.072847682119205,50.80038572806173,51.14754098360656,media,150,43.18032786885246,58.18032786885246,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
29084,Ronda,56.721311475409834,67.54098360655738,24.48087431693989,52.89617486338798,53.94057854981862,43.278688524590166,67.54098360655738,24.48087431693989,52.89617486338798,53.94057854981862,43.278688524590166,69.34426229508196,12.459016393442623,61.80327868852459,56.95364238410596,2023,8,5,True,47.15780045597655,45.36423841059602,media,166,0.3,12.98360655737705,0.2,13.868852459016393,0.2,2.4918032786885247,0.15,9.270491803278688,0.15,8.543046357615895,45.42912246865959,42.295081967213115,media,177,38.614754098360656,53.614754098360656,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28096,Navalcarnero,46.55737704918032,14.918032786885249,36.72131147540984,51.584699453551906,76.43317772228856,53.44262295081968,14.918032786885249,36.72131147540984,51.584699453551906,76.43317772228856,53.442622950819676,8.360655737704919,30.491803278688526,55.73770491803279,98.67549668874172,2023,8,5,True,46.96525892954077,45.033112582781456,media,167,0.3,16.0327868852459,0.2,1.672131147540984,0.2,6.0983606557377055,0.15,8.360655737704919,0.15,14.801324503311257,37.839922854387666,26.885245901639344,baja,224,32.16393442622951,47.16393442622951,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28123,Rivas-Vaciamadrid,40.0,17.21311475409836,37.595628415300546,52.24043715846995,61.59200853079466,60.0,17.21311475409836,37.595628415300546,52.24043715846995,61.59200853079466,60.0,11.475409836065573,32.131147540983605,58.36065573770492,76.15894039735099,2023,8,5,True,46.89925089566822,44.70198675496689,media,168,0.3,18.0,0.2,2.2950819672131146,0.2,6.426229508196721,0.15,8.754098360655737,0.15,11.423841059602648,41.735776277724206,34.26229508196721,baja,201,35.47540983606557,50.47540983606557,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
27028,Lugo,73.11475409836065,43.77049180327869,54.97267759562842,61.311475409836056,44.36143935548972,26.88524590163935,43.77049180327869,54.97267759562842,61.311475409836056,44.36143935548972,26.885245901639344,47.21311475409836,58.19672131147541,82.29508196721312,35.76158940397351,2023,8,5,True,46.85604168928455,44.370860927152314,media,169,0.3,8.065573770491802,0.2,9.442622950819674,0.2,11.639344262295083,0.15,12.344262295081968,0.15,5.364238410596026,48.813886210221796,46.22950819672131,media,165,41.49180327868853,56.49180327868853,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08252,Barberà del Vallès,30.49180327868853,31.311475409836067,63.060109289617486,33.98907103825137,41.55081284360802,69.50819672131146,31.311475409836067,63.060109289617486,33.98907103825137,41.55081284360802,69.50819672131148,31.147540983606557,69.50819672131148,10.0,29.13907284768212,2023,8,5,True,46.854467484529366,44.03973509933775,media,170,0.3,20.852459016393443,0.2,6.229508196721312,0.2,13.901639344262296,0.15,1.5,0.15,4.370860927152318,49.98071359691418,49.83606557377049,media,154,42.48360655737705,57.48360655737705,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12040,Castellón de la Plana,82.29508196721312,62.29508196721312,72.24043715846994,44.69945355191257,53.807209309195144,17.70491803278688,62.29508196721312,72.24043715846994,44.69945355191257,53.807209309195144,17.704918032786885,62.295081967213115,81.9672131147541,27.704918032786885,56.29139072847682,2023,8,5,True,46.763380740419066,43.70860927152318,media,171,0.3,5.311475409836065,0.2,12.459016393442624,0.2,16.393442622950822,0.15,4.155737704918033,0.15,8.443708609271523,45.08196721311476,41.31147540983606,media,180,38.31967213114754,53.31967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
14038,Lucena,80.98360655737704,26.393442622950825,57.704918032786885,52.34972677595628,70.30778353172495,19.016393442622956,26.393442622950825,57.704918032786885,52.34972677595628,70.30778353172495,19.016393442622952,24.918032786885245,63.9344262295082,59.34426229508197,94.70198675496688,2023,8,5,True,46.5823471935729,43.37748344370861,media,172,0.3,5.704918032786885,0.2,4.983606557377049,0.2,12.78688524590164,0.15,8.901639344262295,0.15,14.205298013245033,38.09064609450338,27.540983606557376,baja,222,32.377049180327866,47.377049180327866,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
39020,Castro-Urdiales,20.0,69.50819672131148,20.327868852459016,46.885245901639344,26.074766829592164,80.0,69.50819672131148,20.327868852459016,46.885245901639344,26.074766829592164,80.0,70.81967213114754,8.688524590163935,38.85245901639344,5.629139072847682,2023,8,5,True,46.57387905764846,43.04635761589404,media,173,0.3,24.0,0.2,14.16393442622951,0.2,1.737704918032787,0.15,5.827868852459016,0.15,0.8443708609271523,53.79942140790743,57.377049180327866,media,131,45.72950819672131,60.72950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15073,Ribeira,81.9672131147541,77.37704918032787,45.79234972677596,61.53005464480875,39.30085309225322,18.032786885245898,77.37704918032787,45.79234972677596,61.53005464480875,39.30085309225322,18.0327868852459,80.32786885245902,42.950819672131146,82.95081967213115,25.827814569536425,2023,8,5,True,46.382368906741945,42.71523178807947,media,174,0.3,5.40983606557377,0.2,16.065573770491806,0.2,8.59016393442623,0.15,12.442622950819672,0.15,3.8741721854304636,50.009643201542914,50.16393442622951,media,153,42.50819672131148,57.50819672131148,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
26089,Logroño,57.377049180327866,66.22950819672131,46.99453551912568,53.00546448087432,32.78506737540087,42.622950819672134,66.22950819672131,46.99453551912568,53.00546448087432,32.78506737540087,42.622950819672134,66.39344262295081,43.77049180327869,62.78688524590164,13.245033112582782,2023,8,5,True,46.22445988492021,42.384105960264904,media,175,0.3,12.78688524590164,0.2,13.278688524590164,0.2,8.754098360655737,0.15,9.418032786885245,0.15,1.9867549668874172,52.0443587270974,53.60655737704918,media,142,44.23770491803279,59.23770491803279,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
40194,Segovia,46.22950819672131,44.09836065573771,54.64480874316939,47.759562841530055,35.31141454135279,53.77049180327869,44.09836065573771,54.64480874316939,47.759562841530055,35.31141454135279,53.77049180327869,47.540983606557376,57.540983606557376,43.60655737704918,16.887417218543046,2023,8,5,True,46.22163717294539,42.05298013245033,media,176,0.3,16.131147540983605,0.2,9.508196721311476,0.2,11.508196721311476,0.15,6.5409836065573765,0.15,2.533112582781457,51.39826422372227,52.78688524590164,media,145,43.68852459016394,58.68852459016394,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
36045,Redondela,80.65573770491804,60.49180327868852,64.04371584699453,54.6448087431694,38.81038661844758,19.34426229508196,60.49180327868852,64.04371584699453,54.6448087431694,38.81038661844758,19.34426229508197,59.67213114754098,71.14754098360656,68.85245901639344,25.496688741721854,2023,8,5,True,46.11958527847139,41.72185430463576,media,177,0.3,5.80327868852459,0.2,11.934426229508198,0.2,14.229508196721312,0.15,10.327868852459016,0.15,3.824503311258278,49.758919961427196,48.52459016393443,media,158,42.295081967213115,57.295081967213115,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
45165,Talavera de la Reina,87.21311475409836,19.50819672131148,84.69945355191257,46.12021857923497,79.11527493309262,12.786885245901644,19.50819672131148,84.69945355191257,46.12021857923497,79.11527493309262,12.78688524590164,14.59016393442623,95.40983606557377,35.24590163934426,99.33774834437087,2023,8,5,True,46.02361307132776,41.390728476821195,media,178,0.3,3.836065573770492,0.2,2.918032786885246,0.2,19.081967213114755,0.15,5.286885245901639,0.15,14.900662251655628,36.615236258437804,24.59016393442623,baja,231,31.122950819672134,46.122950819672134,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48082,Santurtzi,16.39344262295082,23.9344262295082,33.879781420765035,56.6120218579235,12.959578212100832,83.60655737704919,23.9344262295082,33.879781420765035,56.6120218579235,12.959578212100832,83.60655737704919,21.639344262295083,26.557377049180328,74.09836065573771,0.0,2023,8,5,True,45.83606557377049,41.05960264900662,media,179,0.3,25.081967213114755,0.2,4.327868852459017,0.2,5.311475409836066,0.15,11.114754098360656,0.15,0.0,53.92478302796528,58.032786885245905,media,129,45.83606557377049,60.83606557377049,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46021,Aldaia,71.14754098360656,18.0327868852459,65.9016393442623,52.56830601092897,58.39759574606027,28.85245901639344,18.0327868852459,65.9016393442623,52.56830601092897,58.39759574606027,28.852459016393443,12.131147540983607,76.06557377049181,60.65573770491803,68.21192052980132,2023,8,5,True,45.625230702421014,40.728476821192054,media,180,0.3,8.655737704918032,0.2,2.4262295081967213,0.2,15.213114754098363,0.15,9.098360655737704,0.15,10.231788079470197,41.63934426229509,33.442622950819676,baja,204,35.393442622950815,50.393442622950815,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
46184,Ontinyent,98.36065573770492,36.55737704918033,88.96174863387978,49.289617486338805,57.66695093271359,1.639344262295083,36.55737704918033,88.96174863387978,49.289617486338805,57.66695093271359,1.639344262295082,39.01639344262295,98.36065573770492,48.19672131147541,65.89403973509934,2023,8,5,True,45.080827271740304,40.397350993377486,media,181,0.3,0.4918032786885246,0.2,7.80327868852459,0.2,19.672131147540984,0.15,7.22950819672131,0.15,9.8841059602649,41.40790742526519,32.459016393442624,baja,207,35.19672131147541,50.19672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48084,Sestao,23.60655737704918,41.9672131147541,17.81420765027322,57.377049180327866,25.854578288186435,76.39344262295081,41.9672131147541,17.81420765027322,57.377049180327866,25.854578288186435,76.39344262295081,44.26229508196721,6.39344262295082,75.08196721311475,4.966887417218543,2023,8,5,True,45.056508522418845,40.06622516556291,media,182,0.3,22.918032786885245,0.2,8.852459016393443,0.2,1.278688524590164,0.15,11.262295081967212,0.15,0.7450331125827815,52.131147540983605,54.09836065573771,media,141,44.31147540983606,59.31147540983606,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41004,Alcalá de Guadaíra,60.32786885245902,19.672131147540984,56.721311475409834,52.89617486338798,53.045378860912834,39.67213114754098,19.672131147540984,56.721311475409834,52.89617486338798,53.045378860912834,39.67213114754098,15.081967213114755,62.459016393442624,61.80327868852459,53.64238410596027,2023,8,5,True,44.7266854847465,39.735099337748345,baja,183,0.3,11.901639344262295,0.2,3.016393442622951,0.2,12.491803278688526,0.15,9.270491803278688,0.15,8.04635761589404,43.15332690453231,37.049180327868854,baja,193,36.68032786885246,51.68032786885246,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28058,Fuenlabrada,26.885245901639344,11.967213114754095,25.683060109289617,46.88524590163934,64.76204604547311,73.11475409836066,11.967213114754095,25.683060109289617,46.88524590163934,64.76204604547311,73.11475409836065,6.557377049180328,13.770491803278688,38.19672131147541,85.43046357615894,2023,8,5,True,44.54407773314515,39.40397350993378,baja,184,0.3,21.934426229508194,0.2,1.3114754098360657,0.2,2.7540983606557377,0.15,5.729508196721311,0.15,12.814569536423841,37.32883317261331,26.557377049180328,baja,225,31.729508196721312,46.72950819672131,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
15002,Ames,77.37704918032787,49.50819672131148,52.13114754098361,72.78688524590164,33.055694278579956,22.622950819672127,49.50819672131148,52.13114754098361,72.78688524590164,33.055694278579956,22.62295081967213,52.78688524590164,53.442622950819676,96.06557377049181,13.57615894039735,2023,8,5,True,44.47904679187928,39.0728476821192,baja,185,0.3,6.786885245901639,0.2,10.557377049180328,0.2,10.688524590163937,0.15,14.40983606557377,0.15,2.0364238410596025,49.93249758919962,49.18032786885246,media,156,42.442622950819676,57.442622950819676,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
48054,Leioa,13.770491803278688,34.91803278688525,9.18032786885246,56.17486338797814,21.14203085136978,86.22950819672131,34.91803278688525,9.18032786885246,56.17486338797814,21.14203085136978,86.22950819672131,36.0655737704918,0.9836065573770492,72.78688524590164,1.6556291390728477,2023,8,5,True,44.445065682336335,38.741721854304636,baja,186,0.3,25.86885245901639,0.2,7.213114754098361,0.2,0.19672131147540983,0.15,10.918032786885247,0.15,0.24834437086092714,51.996142719382846,53.114754098360656,media,144,44.19672131147541,59.19672131147541,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
36008,Cangas,48.19672131147541,83.44262295081967,15.956284153005464,51.36612021857923,32.55998262946477,51.80327868852459,83.44262295081967,15.956284153005464,51.36612021857923,32.55998262946477,51.80327868852459,85.90163934426229,4.590163934426229,55.08196721311475,12.913907284768213,2023,8,5,True,43.838725436977526,38.41059602649007,baja,187,0.3,15.540983606557377,0.2,17.18032786885246,0.2,0.9180327868852459,0.15,8.262295081967212,0.15,1.9370860927152318,49.29604628736741,46.885245901639344,media,163,41.90163934426229,56.90163934426229,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
21044,Lepe,35.40983606557377,61.63934426229508,16.721311475409838,47.10382513661202,43.08848116382586,64.59016393442623,61.63934426229508,16.721311475409838,47.10382513661202,43.08848116382586,64.59016393442623,61.31147540983606,5.245901639344262,40.16393442622951,32.78145695364238,2023,8,5,True,43.63033329714472,38.079470198675494,baja,188,0.3,19.37704918032787,0.2,12.262295081967213,0.2,1.0491803278688525,0.15,6.024590163934426,0.15,4.917218543046357,45.54484088717455,42.622950819672134,media,176,38.71311475409836,53.71311475409836,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28061,Galapagar,48.52459016393443,33.442622950819676,31.256830601092897,47.43169398907103,59.87146520029887,51.47540983606557,33.442622950819676,31.256830601092897,47.43169398907103,59.87146520029887,51.47540983606557,34.42622950819672,21.311475409836067,41.63934426229508,71.52317880794702,2023,8,5,True,43.564542394962544,37.74834437086093,baja,189,0.3,15.442622950819672,0.2,6.885245901639344,0.2,4.262295081967213,0.15,6.245901639344262,0.15,10.728476821192052,38.630665380906464,27.868852459016395,baja,221,32.83606557377049,47.83606557377049,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
41059,Mairena del Aljarafe,50.16393442622951,56.065573770491795,26.994535519125687,45.02732240437158,57.21951157134163,49.83606557377049,56.065573770491795,26.994535519125687,45.02732240437158,57.21951157134163,49.83606557377049,56.39344262295082,16.39344262295082,29.016393442622952,64.56953642384106,2023,8,5,True,43.54608620128108,37.41721854304636,baja,190,0.3,14.950819672131146,0.2,11.278688524590166,0.2,3.278688524590164,0.15,4.352459016393443,0.15,9.685430463576159,39.83606557377049,29.508196721311474,baja,216,33.86065573770492,48.86065573770492,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
28014,Arganda del Rey,40.32786885245902,7.377049180327869,54.64480874316939,45.13661202185793,54.69303115967632,59.67213114754098,7.377049180327869,54.64480874316939,45.13661202185793,54.69303115967632,59.67213114754098,3.278688524590164,57.540983606557376,29.672131147540984,58.94039735099338,2023,8,5,True,43.35745304527195,37.086092715231786,baja,191,0.3,17.901639344262293,0.2,0.6557377049180328,0.2,11.508196721311476,0.15,4.450819672131147,0.15,8.841059602649006,40.60752169720348,30.16393442622951,baja,214,34.51639344262295,49.51639344262295,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
36026,Marín,79.34426229508196,71.9672131147541,61.42076502732241,46.885245901639344,36.76131766967313,20.65573770491804,71.9672131147541,61.42076502732241,46.885245901639344,36.76131766967313,20.65573770491803,73.93442622950819,67.54098360655738,38.85245901639344,19.867549668874172,2023,8,5,True,43.29980458147867,36.75496688741722,baja,192,0.3,6.196721311475409,0.2,14.786885245901638,0.2,13.508196721311476,0.15,5.827868852459016,0.15,2.980132450331126,47.434908389585345,44.59016393442623,media,170,40.31967213114754,55.31967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
12138,Vinaròs,64.91803278688525,81.31147540983606,30.163934426229503,45.46448087431694,51.58183863483757,35.08196721311475,81.31147540983606,30.163934426229503,45.46448087431694,51.58183863483757,35.08196721311475,83.27868852459017,19.016393442622952,31.80327868852459,50.0,2023,8,5,True,43.25409836065574,36.42384105960265,baja,193,0.3,10.524590163934425,0.2,16.655737704918035,0.2,3.803278688524591,0.15,4.770491803278688,0.15,7.5,42.06364513018322,35.40983606557377,baja,198,35.75409836065574,50.75409836065574,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08096,Granollers,35.73770491803279,24.59016393442623,51.91256830601093,45.9016393442623,38.71841996670392,64.26229508196721,24.59016393442623,51.91256830601093,45.9016393442623,38.71841996670392,64.26229508196721,22.295081967213115,53.114754098360656,33.77049180327869,24.834437086092716,2023,8,5,True,43.15139507111063,36.09271523178808,baja,194,0.3,19.278688524590162,0.2,4.4590163934426235,0.2,10.622950819672132,0.15,5.065573770491803,0.15,3.725165562913907,46.383799421407915,43.60655737704918,media,173,39.42622950819672,54.42622950819672,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
08113,Manresa,74.75409836065573,43.606557377049185,55.08196721311475,49.07103825136611,51.18320121931337,25.245901639344268,43.606557377049185,55.08196721311475,49.07103825136611,51.18320121931337,25.24590163934426,46.885245901639344,58.68852459016394,47.540983606557376,47.682119205298015,2023,8,5,True,42.971990011942246,35.76158940397351,baja,195,0.3,7.573770491803278,0.2,9.37704918032787,0.2,11.737704918032788,0.15,7.131147540983606,0.15,7.152317880794702,42.14079074252652,35.73770491803279,baja,197,35.81967213114754,50.81967213114754,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
52001,Melilla,46.885245901639344,49.18032786885246,27.978142076502735,50.27322404371585,45.260760198763734,53.114754098360656,49.18032786885246,27.978142076502735,50.27322404371585,45.260760198763734,53.114754098360656,52.295081967213115,16.721311475409838,51.31147540983606,36.75496688741722,2023,8,5,True,42.94767126262078,35.43046357615894,baja,196,0.3,15.934426229508196,0.2,10.459016393442624,0.2,3.344262295081968,0.15,7.696721311475409,0.15,5.513245033112582,44.040501446480235,38.68852459016394,baja,188,37.4344262295082,52.4344262295082,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
35022,Santa Lucía de Tirajana,58.032786885245905,69.01639344262296,37.814207650273225,38.25136612021858,51.52336601689561,41.967213114754095,69.01639344262296,37.814207650273225,38.25136612021858,51.52336601689561,41.967213114754095,70.1639344262295,32.459016393442624,15.737704918032787,49.66887417218543,2023,8,5,True,42.92574096189338,35.09933774834437,baja,197,0.3,12.590163934426227,0.2,14.032786885245901,0.2,6.491803278688526,0.15,2.360655737704918,0.15,7.450331125827814,41.735776277724206,34.26229508196721,baja,201,35.475409836065566,50.475409836065566,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
06044,Don Benito,84.91803278688525,2.459016393442623,62.185792349726775,61.4207650273224,62.95641241159524,15.081967213114751,2.459016393442623,62.185792349726775,61.4207650273224,62.95641241159524,15.081967213114755,0.6557377049180327,68.52459016393442,82.62295081967213,81.12582781456953,2023,8,5,True,42.922972532841165,34.7682119205298,baja,198,0.3,4.524590163934426,0.2,0.13114754098360656,0.2,13.704918032786885,0.15,12.393442622950818,0.15,12.16887417218543,36.181292189006754,22.950819672131146,baja,236,30.754098360655735,45.75409836065573,ipr4_observado_e_ipr5_prospectivo_percentiles_2023_30_20_20_15_15,2.0
