id_municipio,cpro,cmun,nombre,provincia,provincia_norm,municipio_norm
31030,31,030,Arellano,Navarra,NAVARRA,ARELLANO
31031,31,031,Areso,Navarra,NAVARRA,ARESO
31032,31,032,Arguedas,Navarra,NAVARRA,ARGUEDAS
31033,31,033,Aria,Navarra,NAVARRA,ARIA
31034,31,034,Aribe,Navarra,NAVARRA,ARIBE
31035,31,035,Armañanzas,Navarra,NAVARRA,ARMANANZAS
31036,31,036,Arróniz,Navarra,NAVARRA,ARRONIZ
31037,31,037,Arruazu,Navarra,NAVARRA,ARRUAZU
31038,31,038,Artajona,Navarra,NAVARRA,ARTAJONA
31039,31,039,Artazu,Navarra,NAVARRA,ARTAZU
31040,31,040,Atetz,Navarra,NAVARRA,ATETZ
31058,31,058,Auritz/Burguete,Navarra,NAVARRA,AURITZ/BURGUETE
31041,31,041,Ayegui/Aiegi,Navarra,NAVARRA,AYEGUI/AIEGI
31042,31,042,Azagra,Navarra,NAVARRA,AZAGRA
31043,31,043,Azuelo,Navarra,NAVARRA,AZUELO
31044,31,044,Bakaiku,Navarra,NAVARRA,BAKAIKU
31901,31,901,Barañáin/Barañain,Navarra,NAVARRA,BARANAIN/BARANAIN
31045,31,045,Barásoain,Navarra,NAVARRA,BARASOAIN
31046,31,046,Barbarin,Navarra,NAVARRA,BARBARIN
31047,31,047,Bargota,Navarra,NAVARRA,BARGOTA
31048,31,048,Barillas,Navarra,NAVARRA,BARILLAS
31049,31,049,Basaburua,Navarra,NAVARRA,BASABURUA
31050,31,050,Baztan,Navarra,NAVARRA,BAZTAN
31137,31,137,Beintza-Labaien,Navarra,NAVARRA,BEINTZA-LABAIEN
31051,31,051,Beire,Navarra,NAVARRA,BEIRE
31052,31,052,Belascoáin,Navarra,NAVARRA,BELASCOAIN
31250,31,250,Bera,Navarra,NAVARRA,BERA
31053,31,053,Berbinzana,Navarra,NAVARRA,BERBINZANA
31905,31,905,Beriáin,Navarra,NAVARRA,BERIAIN
31902,31,902,Berrioplano/Berriobeiti,Navarra,NAVARRA,BERRIOPLANO/BERRIOBEITI
31903,31,903,Berriozar,Navarra,NAVARRA,BERRIOZAR
31054,31,054,Bertizarana,Navarra,NAVARRA,BERTIZARANA
31055,31,055,Betelu,Navarra,NAVARRA,BETELU
31253,31,253,Bidaurreta,Navarra,NAVARRA,BIDAURRETA
31056,31,056,Biurrun-Olcoz,Navarra,NAVARRA,BIURRUN-OLCOZ
31057,31,057,Buñuel,Navarra,NAVARRA,BUNUEL
31059,31,059,Burgui/Burgi,Navarra,NAVARRA,BURGUI/BURGI
31060,31,060,Burlada/Burlata,Navarra,NAVARRA,BURLADA/BURLATA
31061,31,061,"Busto, El",Navarra,NAVARRA,"BUSTO, EL"
31062,31,062,Cabanillas,Navarra,NAVARRA,CABANILLAS
31063,31,063,Cabredo,Navarra,NAVARRA,CABREDO
31064,31,064,Cadreita,Navarra,NAVARRA,CADREITA
31065,31,065,Caparroso,Navarra,NAVARRA,CAPARROSO
31066,31,066,Cárcar,Navarra,NAVARRA,CARCAR
31067,31,067,Carcastillo,Navarra,NAVARRA,CARCASTILLO
31068,31,068,Cascante,Navarra,NAVARRA,CASCANTE
31069,31,069,Cáseda,Navarra,NAVARRA,CASEDA
31070,31,070,Castejón,Navarra,NAVARRA,CASTEJON
31071,31,071,Castillonuevo,Navarra,NAVARRA,CASTILLONUEVO
31193,31,193,Cendea de Olza/Oltza Zendea,Navarra,NAVARRA,CENDEA DE OLZA/OLTZA ZENDEA
31072,31,072,Cintruénigo,Navarra,NAVARRA,CINTRUENIGO
31074,31,074,Cirauqui/Zirauki,Navarra,NAVARRA,CIRAUQUI/ZIRAUKI
31075,31,075,Ciriza/Ziritza,Navarra,NAVARRA,CIRIZA/ZIRITZA
31076,31,076,Cizur,Navarra,NAVARRA,CIZUR
31077,31,077,Corella,Navarra,NAVARRA,CORELLA
31078,31,078,Cortes,Navarra,NAVARRA,CORTES
31079,31,079,Desojo,Navarra,NAVARRA,DESOJO
31080,31,080,Dicastillo,Navarra,NAVARRA,DICASTILLO
31081,31,081,Donamaria,Navarra,NAVARRA,DONAMARIA
31221,31,221,Doneztebe/Santesteban,Navarra,NAVARRA,DONEZTEBE/SANTESTEBAN
31083,31,083,Echarri/Etxarri,Navarra,NAVARRA,ECHARRI/ETXARRI
31087,31,087,Elgorriaga,Navarra,NAVARRA,ELGORRIAGA
31089,31,089,Enériz/Eneritz,Navarra,NAVARRA,ENERIZ/ENERITZ
31090,31,090,Eratsun,Navarra,NAVARRA,ERATSUN
31091,31,091,Ergoiena,Navarra,NAVARRA,ERGOIENA
31092,31,092,Erro,Navarra,NAVARRA,ERRO
31094,31,094,Eslava,Navarra,NAVARRA,ESLAVA
31095,31,095,Esparza de Salazar/Espartza Zaraitzu,Navarra,NAVARRA,ESPARZA DE SALAZAR/ESPARTZA ZARAITZU
31096,31,096,Espronceda,Navarra,NAVARRA,ESPRONCEDA
31097,31,097,Estella-Lizarra,Navarra,NAVARRA,ESTELLA-LIZARRA
31098,31,098,Esteribar,Navarra,NAVARRA,ESTERIBAR
31099,31,099,Etayo,Navarra,NAVARRA,ETAYO
31082,31,082,Etxalar,Navarra,NAVARRA,ETXALAR
31084,31,084,Etxarri Aranatz,Navarra,NAVARRA,ETXARRI ARANATZ
31085,31,085,Etxauri,Navarra,NAVARRA,ETXAURI
31100,31,100,Eulate,Navarra,NAVARRA,EULATE
31101,31,101,Ezcabarte,Navarra,NAVARRA,EZCABARTE
31093,31,093,Ezcároz/Ezkaroze,Navarra,NAVARRA,EZCAROZ/EZKAROZE
31102,31,102,Ezkurra,Navarra,NAVARRA,EZKURRA
31103,31,103,Ezprogui,Navarra,NAVARRA,EZPROGUI
31104,31,104,Falces,Navarra,NAVARRA,FALCES
31105,31,105,Fitero,Navarra,NAVARRA,FITERO
31106,31,106,Fontellas,Navarra,NAVARRA,FONTELLAS
31107,31,107,Funes,Navarra,NAVARRA,FUNES
31108,31,108,Fustiñana,Navarra,NAVARRA,FUSTINANA
31109,31,109,Galar,Navarra,NAVARRA,GALAR
31110,31,110,Gallipienzo/Galipentzu,Navarra,NAVARRA,GALLIPIENZO/GALIPENTZU
31111,31,111,Gallués/Galoze,Navarra,NAVARRA,GALLUES/GALOZE
31112,31,112,Garaioa,Navarra,NAVARRA,GARAIOA
31113,31,113,Garde,Navarra,NAVARRA,GARDE
31114,31,114,Garínoain,Navarra,NAVARRA,GARINOAIN
31115,31,115,Garralda,Navarra,NAVARRA,GARRALDA
31116,31,116,Genevilla,Navarra,NAVARRA,GENEVILLA
31117,31,117,Goizueta,Navarra,NAVARRA,GOIZUETA
31118,31,118,Goñi,Navarra,NAVARRA,GONI
31119,31,119,Güesa/Gorza,Navarra,NAVARRA,GUESA/GORZA
31120,31,120,Guesálaz/Gesalatz,Navarra,NAVARRA,GUESALAZ/GESALATZ
31121,31,121,Guirguillano,Navarra,NAVARRA,GUIRGUILLANO
31256,31,256,Hiriberri/Villanueva de Aezkoa,Navarra,NAVARRA,HIRIBERRI/VILLANUEVA DE AEZKOA
31122,31,122,Huarte/Uharte,Navarra,NAVARRA,HUARTE/UHARTE
31124,31,124,Ibargoiti,Navarra,NAVARRA,IBARGOITI
31259,31,259,Igantzi,Navarra,NAVARRA,IGANTZI
31125,31,125,Igúzquiza,Navarra,NAVARRA,IGUZQUIZA
31126,31,126,Imotz,Navarra,NAVARRA,IMOTZ
31127,31,127,Irañeta,Navarra,NAVARRA,IRANETA
31904,31,904,Irurtzun,Navarra,NAVARRA,IRURTZUN
31128,31,128,Isaba/Izaba,Navarra,NAVARRA,ISABA/IZABA
31129,31,129,Ituren,Navarra,NAVARRA,ITUREN
31130,31,130,Iturmendi,Navarra,NAVARRA,ITURMENDI
31131,31,131,Iza/Itza,Navarra,NAVARRA,IZA/ITZA
31132,31,132,Izagaondoa,Navarra,NAVARRA,IZAGAONDOA
31133,31,133,Izalzu/Itzaltzu,Navarra,NAVARRA,IZALZU/ITZALTZU
31134,31,134,Jaurrieta,Navarra,NAVARRA,JAURRIETA
31135,31,135,Javier,Navarra,NAVARRA,JAVIER
31136,31,136,Juslapeña/Txulapain,Navarra,NAVARRA,JUSLAPENA/TXULAPAIN
31138,31,138,Lakuntza,Navarra,NAVARRA,LAKUNTZA
31139,31,139,Lana,Navarra,NAVARRA,LANA
31140,31,140,Lantz,Navarra,NAVARRA,LANTZ
31141,31,141,Lapoblación,Navarra,NAVARRA,LAPOBLACION
31142,31,142,Larraga,Navarra,NAVARRA,LARRAGA
31143,31,143,Larraona,Navarra,NAVARRA,LARRAONA
31144,31,144,Larraun,Navarra,NAVARRA,LARRAUN
31145,31,145,Lazagurría,Navarra,NAVARRA,LAZAGURRIA
31146,31,146,Leache/Leatxe,Navarra,NAVARRA,LEACHE/LEATXE
31147,31,147,Legarda,Navarra,NAVARRA,LEGARDA
31148,31,148,Legaria,Navarra,NAVARRA,LEGARIA
31149,31,149,Leitza,Navarra,NAVARRA,LEITZA
31908,31,908,Lekunberri,Navarra,NAVARRA,LEKUNBERRI
31150,31,150,Leoz/Leotz,Navarra,NAVARRA,LEOZ/LEOTZ
31151,31,151,Lerga,Navarra,NAVARRA,LERGA
31152,31,152,Lerín,Navarra,NAVARRA,LERIN
31153,31,153,Lesaka,Navarra,NAVARRA,LESAKA
31154,31,154,Lezaun,Navarra,NAVARRA,LEZAUN
31155,31,155,Liédena,Navarra,NAVARRA,LIEDENA
31156,31,156,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,Navarra,NAVARRA,LIZOAIN-ARRIASGOITI/LIZOAINIBAR-ARRIASGOITI
31157,31,157,Lodosa,Navarra,NAVARRA,LODOSA
31158,31,158,Lónguida/Longida,Navarra,NAVARRA,LONGUIDA/LONGIDA
31159,31,159,Lumbier,Navarra,NAVARRA,LUMBIER
31160,31,160,Luquin,Navarra,NAVARRA,LUQUIN
31248,31,248,Luzaide/Valcarlos,Navarra,NAVARRA,LUZAIDE/VALCARLOS
31161,31,161,Mañeru,Navarra,NAVARRA,MANERU
31162,31,162,Marañón,Navarra,NAVARRA,MARANON
31163,31,163,Marcilla,Navarra,NAVARRA,MARCILLA
31164,31,164,Mélida,Navarra,NAVARRA,MELIDA
31165,31,165,Mendavia,Navarra,NAVARRA,MENDAVIA
31166,31,166,Mendaza,Navarra,NAVARRA,MENDAZA
31167,31,167,Mendigorria,Navarra,NAVARRA,MENDIGORRIA
31168,31,168,Metauten,Navarra,NAVARRA,METAUTEN
31169,31,169,Milagro,Navarra,NAVARRA,MILAGRO
31170,31,170,Mirafuentes,Navarra,NAVARRA,MIRAFUENTES
31171,31,171,Miranda de Arga,Navarra,NAVARRA,MIRANDA DE ARGA
31172,31,172,Monreal/Elo,Navarra,NAVARRA,MONREAL/ELO
31173,31,173,Monteagudo,Navarra,NAVARRA,MONTEAGUDO
31174,31,174,Morentin,Navarra,NAVARRA,MORENTIN
31175,31,175,Mues,Navarra,NAVARRA,MUES
31176,31,176,Murchante,Navarra,NAVARRA,MURCHANTE
31177,31,177,Murieta,Navarra,NAVARRA,MURIETA
31178,31,178,Murillo el Cuende,Navarra,NAVARRA,MURILLO EL CUENDE
31179,31,179,Murillo el Fruto,Navarra,NAVARRA,MURILLO EL FRUTO
31180,31,180,Muruzábal,Navarra,NAVARRA,MURUZABAL
31181,31,181,Navascués/Nabaskoze,Navarra,NAVARRA,NAVASCUES/NABASKOZE
31182,31,182,Nazar,Navarra,NAVARRA,NAZAR
31088,31,088,Noáin (Valle de Elorz)/Noain (Elortzibar),Navarra,NAVARRA,NOAIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR)
31183,31,183,Obanos,Navarra,NAVARRA,OBANOS
31185,31,185,Ochagavía/Otsagabia,Navarra,NAVARRA,OCHAGAVIA/OTSAGABIA
31184,31,184,Oco,Navarra,NAVARRA,OCO
31186,31,186,Odieta,Navarra,NAVARRA,ODIETA
31187,31,187,Oiz,Navarra,NAVARRA,OIZ
31188,31,188,Olaibar,Navarra,NAVARRA,OLAIBAR
31189,31,189,Olazti/Olazagutía,Navarra,NAVARRA,OLAZTI/OLAZAGUTIA
31190,31,190,Olejua,Navarra,NAVARRA,OLEJUA
31191,31,191,Olite/Erriberri,Navarra,NAVARRA,OLITE/ERRIBERRI
31192,31,192,Olóriz/Oloritz,Navarra,NAVARRA,OLORIZ/OLORITZ
31195,31,195,Orbaizeta,Navarra,NAVARRA,ORBAIZETA
31196,31,196,Orbara,Navarra,NAVARRA,ORBARA
31197,31,197,Orísoain,Navarra,NAVARRA,ORISOAIN
31906,31,906,Orkoien,Navarra,NAVARRA,ORKOIEN
31198,31,198,Oronz/Orontze,Navarra,NAVARRA,ORONZ/ORONTZE
31199,31,199,Oroz-Betelu/Orotz-Betelu,Navarra,NAVARRA,OROZ-BETELU/OROTZ-BETELU
31211,31,211,Orreaga/Roncesvalles,Navarra,NAVARRA,ORREAGA/RONCESVALLES
31200,31,200,Oteiza,Navarra,NAVARRA,OTEIZA
31201,31,201,Pamplona/Iruña,Navarra,NAVARRA,PAMPLONA/IRUNA
31202,31,202,Peralta/Azkoien,Navarra,NAVARRA,PERALTA/AZKOIEN
31203,31,203,Petilla de Aragón,Navarra,NAVARRA,PETILLA DE ARAGON
31204,31,204,Piedramillera,Navarra,NAVARRA,PIEDRAMILLERA
31205,31,205,Pitillas,Navarra,NAVARRA,PITILLAS
31206,31,206,Puente la Reina/Gares,Navarra,NAVARRA,PUENTE LA REINA/GARES
31207,31,207,Pueyo/Puiu,Navarra,NAVARRA,PUEYO/PUIU
31208,31,208,Ribaforada,Navarra,NAVARRA,RIBAFORADA
31209,31,209,Romanzado/Erromantzatua,Navarra,NAVARRA,ROMANZADO/ERROMANTZATUA
31210,31,210,Roncal/Erronkari,Navarra,NAVARRA,RONCAL/ERRONKARI
31212,31,212,Sada,Navarra,NAVARRA,SADA
31213,31,213,Saldías,Navarra,NAVARRA,SALDIAS
31214,31,214,Salinas de Oro/Jaitz,Navarra,NAVARRA,SALINAS DE ORO/JAITZ
31215,31,215,San Adrián,Navarra,NAVARRA,SAN ADRIAN
31217,31,217,San Martín de Unx,Navarra,NAVARRA,SAN MARTIN DE UNX
31216,31,216,Sangüesa/Zangoza,Navarra,NAVARRA,SANGUESA/ZANGOZA
31219,31,219,Sansol,Navarra,NAVARRA,SANSOL
31220,31,220,Santacara,Navarra,NAVARRA,SANTACARA
31222,31,222,Sarriés/Sartze,Navarra,NAVARRA,SARRIES/SARTZE
31223,31,223,Sartaguda,Navarra,NAVARRA,SARTAGUDA
31224,31,224,Sesma,Navarra,NAVARRA,SESMA
31225,31,225,Sorlada,Navarra,NAVARRA,SORLADA
31226,31,226,Sunbilla,Navarra,NAVARRA,SUNBILLA
31227,31,227,Tafalla,Navarra,NAVARRA,TAFALLA
31228,31,228,Tiebas-Muruarte de Reta,Navarra,NAVARRA,TIEBAS-MURUARTE DE RETA
31229,31,229,Tirapu,Navarra,NAVARRA,TIRAPU
31230,31,230,Torralba del Río,Navarra,NAVARRA,TORRALBA DEL RIO
31231,31,231,Torres del Río,Navarra,NAVARRA,TORRES DEL RIO
31232,31,232,Tudela,Navarra,NAVARRA,TUDELA
31233,31,233,Tulebras,Navarra,NAVARRA,TULEBRAS
31234,31,234,Ucar,Navarra,NAVARRA,UCAR
31123,31,123,Uharte Arakil,Navarra,NAVARRA,UHARTE ARAKIL
31235,31,235,Ujué/Uxue,Navarra,NAVARRA,UJUE/UXUE
31236,31,236,Ultzama,Navarra,NAVARRA,ULTZAMA
31237,31,237,Unciti,Navarra,NAVARRA,UNCITI
31238,31,238,Unzué/Untzue,Navarra,NAVARRA,UNZUE/UNTZUE
31239,31,239,Urdazubi/Urdax,Navarra,NAVARRA,URDAZUBI/URDAX
31240,31,240,Urdiain,Navarra,NAVARRA,URDIAIN
31241,31,241,Urraul Alto,Navarra,NAVARRA,URRAUL ALTO
31242,31,242,Urraul Bajo,Navarra,NAVARRA,URRAUL BAJO
31244,31,244,Urroz,Navarra,NAVARRA,URROZ
31243,31,243,Urroz-Villa,Navarra,NAVARRA,URROZ-VILLA
31245,31,245,Urzainqui/Urzainki,Navarra,NAVARRA,URZAINQUI/URZAINKI
31246,31,246,Uterga,Navarra,NAVARRA,UTERGA
31247,31,247,Uztárroz/Uztarroze,Navarra,NAVARRA,UZTARROZ/UZTARROZE
31086,31,086,Valle de Egüés/Eguesibar,Navarra,NAVARRA,VALLE DE EGUES/EGUESIBAR
31194,31,194,Valle de Ollo/Ollaran,Navarra,NAVARRA,VALLE DE OLLO/OLLARAN
31260,31,260,Valle de Yerri/Deierri,Navarra,NAVARRA,VALLE DE YERRI/DEIERRI
31249,31,249,Valtierra,Navarra,NAVARRA,VALTIERRA
31251,31,251,Viana,Navarra,NAVARRA,VIANA
31252,31,252,Vidángoz/Bidankoze,Navarra,NAVARRA,VIDANGOZ/BIDANKOZE
31254,31,254,Villafranca,Navarra,NAVARRA,VILLAFRANCA
31255,31,255,Villamayor de Monjardín,Navarra,NAVARRA,VILLAMAYOR DE MONJARDIN
31257,31,257,Villatuerta,Navarra,NAVARRA,VILLATUERTA
31258,31,258,Villava/Atarrabia,Navarra,NAVARRA,VILLAVA/ATARRABIA
31261,31,261,Yesa,Navarra,NAVARRA,YESA
31262,31,262,Zabalza/Zabaltza,Navarra,NAVARRA,ZABALZA/ZABALTZA
31073,31,073,Ziordia,Navarra,NAVARRA,ZIORDIA
31907,31,907,Zizur Mayor/Zizur Nagusia,Navarra,NAVARRA,ZIZUR MAYOR/ZIZUR NAGUSIA
31263,31,263,Zubieta,Navarra,NAVARRA,ZUBIETA
31264,31,264,Zugarramurdi,Navarra,NAVARRA,ZUGARRAMURDI
31265,31,265,Zúñiga,Navarra,NAVARRA,ZUNIGA
32001,32,001,Allariz,Ourense,OURENSE,ALLARIZ
32002,32,002,Amoeiro,Ourense,OURENSE,AMOEIRO
32003,32,003,"Arnoia, A",Ourense,OURENSE,"ARNOIA, A"
32004,32,004,Avión,Ourense,OURENSE,AVION
32005,32,005,Baltar,Ourense,OURENSE,BALTAR
32006,32,006,Bande,Ourense,OURENSE,BANDE
32007,32,007,Baños de Molgas,Ourense,OURENSE,BANOS DE MOLGAS
32008,32,008,Barbadás,Ourense,OURENSE,BARBADAS
32009,32,009,"Barco de Valdeorras, O",Ourense,OURENSE,"BARCO DE VALDEORRAS, O"
32010,32,010,Beade,Ourense,OURENSE,BEADE
32011,32,011,Beariz,Ourense,OURENSE,BEARIZ
32012,32,012,"Blancos, Os",Ourense,OURENSE,"BLANCOS, OS"
32013,32,013,Boborás,Ourense,OURENSE,BOBORAS
32014,32,014,"Bola, A",Ourense,OURENSE,"BOLA, A"
32015,32,015,"Bolo, O",Ourense,OURENSE,"BOLO, O"
32016,32,016,Calvos de Randín,Ourense,OURENSE,CALVOS DE RANDIN
32018,32,018,Carballeda de Avia,Ourense,OURENSE,CARBALLEDA DE AVIA
32017,32,017,Carballeda de Valdeorras,Ourense,OURENSE,CARBALLEDA DE VALDEORRAS
32019,32,019,"Carballiño, O",Ourense,OURENSE,"CARBALLINO, O"
32020,32,020,Cartelle,Ourense,OURENSE,CARTELLE
32022,32,022,Castrelo de Miño,Ourense,OURENSE,CASTRELO DE MINO
32021,32,021,Castrelo do Val,Ourense,OURENSE,CASTRELO DO VAL
32023,32,023,Castro Caldelas,Ourense,OURENSE,CASTRO CALDELAS
32024,32,024,Celanova,Ourense,OURENSE,CELANOVA
32025,32,025,Cenlle,Ourense,OURENSE,CENLLE
32029,32,029,Chandrexa de Queixa,Ourense,OURENSE,CHANDREXA DE QUEIXA
32026,32,026,Coles,Ourense,OURENSE,COLES
32027,32,027,Cortegada,Ourense,OURENSE,CORTEGADA
32028,32,028,Cualedro,Ourense,OURENSE,CUALEDRO
32030,32,030,Entrimo,Ourense,OURENSE,ENTRIMO
32031,32,031,Esgos,Ourense,OURENSE,ESGOS
32033,32,033,Gomesende,Ourense,OURENSE,GOMESENDE
32034,32,034,"Gudiña, A",Ourense,OURENSE,"GUDINA, A"
32035,32,035,"Irixo, O",Ourense,OURENSE,"IRIXO, O"
32038,32,038,Larouco,Ourense,OURENSE,LAROUCO
32039,32,039,Laza,Ourense,OURENSE,LAZA
32040,32,040,Leiro,Ourense,OURENSE,LEIRO
32041,32,041,Lobeira,Ourense,OURENSE,LOBEIRA
32042,32,042,Lobios,Ourense,OURENSE,LOBIOS
32043,32,043,Maceda,Ourense,OURENSE,MACEDA
32044,32,044,Manzaneda,Ourense,OURENSE,MANZANEDA
32045,32,045,Maside,Ourense,OURENSE,MASIDE
32046,32,046,Melón,Ourense,OURENSE,MELON
32047,32,047,"Merca, A",Ourense,OURENSE,"MERCA, A"
32048,32,048,"Mezquita, A",Ourense,OURENSE,"MEZQUITA, A"
32049,32,049,Montederramo,Ourense,OURENSE,MONTEDERRAMO
32050,32,050,Monterrei,Ourense,OURENSE,MONTERREI
32051,32,051,Muíños,Ourense,OURENSE,MUINOS
32052,32,052,Nogueira de Ramuín,Ourense,OURENSE,NOGUEIRA DE RAMUIN
32053,32,053,Oímbra,Ourense,OURENSE,OIMBRA
32054,32,054,Ourense,Ourense,OURENSE,OURENSE
32055,32,055,Paderne de Allariz,Ourense,OURENSE,PADERNE DE ALLARIZ
32056,32,056,Padrenda,Ourense,OURENSE,PADRENDA
32057,32,057,Parada de Sil,Ourense,OURENSE,PARADA DE SIL
32058,32,058,"Pereiro de Aguiar, O",Ourense,OURENSE,"PEREIRO DE AGUIAR, O"
32059,32,059,"Peroxa, A",Ourense,OURENSE,"PEROXA, A"
32060,32,060,Petín,Ourense,OURENSE,PETIN
32061,32,061,Piñor,Ourense,OURENSE,PINOR
32063,32,063,"Pobra de Trives, A",Ourense,OURENSE,"POBRA DE TRIVES, A"
32064,32,064,Pontedeva,Ourense,OURENSE,PONTEDEVA
32062,32,062,Porqueira,Ourense,OURENSE,PORQUEIRA
32065,32,065,Punxín,Ourense,OURENSE,PUNXIN
32066,32,066,Quintela de Leirado,Ourense,OURENSE,QUINTELA DE LEIRADO
32067,32,067,Rairiz de Veiga,Ourense,OURENSE,RAIRIZ DE VEIGA
32068,32,068,Ramirás,Ourense,OURENSE,RAMIRAS
32069,32,069,Ribadavia,Ourense,OURENSE,RIBADAVIA
32071,32,071,Riós,Ourense,OURENSE,RIOS
32072,32,072,"Rúa, A",Ourense,OURENSE,"RUA, A"
32073,32,073,Rubiá,Ourense,OURENSE,RUBIA
32074,32,074,San Amaro,Ourense,OURENSE,SAN AMARO
32075,32,075,San Cibrao das Viñas,Ourense,OURENSE,SAN CIBRAO DAS VINAS
32076,32,076,San Cristovo de Cea,Ourense,OURENSE,SAN CRISTOVO DE CEA
32070,32,070,San Xoán de Río,Ourense,OURENSE,SAN XOAN DE RIO
32077,32,077,Sandiás,Ourense,OURENSE,SANDIAS
32078,32,078,Sarreaus,Ourense,OURENSE,SARREAUS
32079,32,079,Taboadela,Ourense,OURENSE,TABOADELA
32080,32,080,"Teixeira, A",Ourense,OURENSE,"TEIXEIRA, A"
32081,32,081,Toén,Ourense,OURENSE,TOEN
32082,32,082,Trasmiras,Ourense,OURENSE,TRASMIRAS
32083,32,083,"Veiga, A",Ourense,OURENSE,"VEIGA, A"
32084,32,084,Verea,Ourense,OURENSE,VEREA
32085,32,085,Verín,Ourense,OURENSE,VERIN
32086,32,086,Viana do Bolo,Ourense,OURENSE,VIANA DO BOLO
32087,32,087,Vilamarín,Ourense,OURENSE,VILAMARIN
32088,32,088,Vilamartín de Valdeorras,Ourense,OURENSE,VILAMARTIN DE VALDEORRAS
32089,32,089,Vilar de Barrio,Ourense,OURENSE,VILAR DE BARRIO
32090,32,090,Vilar de Santos,Ourense,OURENSE,VILAR DE SANTOS
32091,32,091,Vilardevós,Ourense,OURENSE,VILARDEVOS
32092,32,092,Vilariño de Conso,Ourense,OURENSE,VILARINO DE CONSO
32032,32,032,Xinzo de Limia,Ourense,OURENSE,XINZO DE LIMIA
32036,32,036,Xunqueira de Ambía,Ourense,OURENSE,XUNQUEIRA DE AMBIA
32037,32,037,Xunqueira de Espadanedo,Ourense,OURENSE,XUNQUEIRA DE ESPADANEDO
33001,33,001,Allande,Asturias,ASTURIAS,ALLANDE
33002,33,002,Aller,Asturias,ASTURIAS,ALLER
33003,33,003,Amieva,Asturias,ASTURIAS,AMIEVA
33004,33,004,Avilés,Asturias,ASTURIAS,AVILES
33005,33,005,Belmonte de Miranda,Asturias,ASTURIAS,BELMONTE DE MIRANDA
33006,33,006,Bimenes,Asturias,ASTURIAS,BIMENES
33007,33,007,Boal,Asturias,ASTURIAS,BOAL
33008,33,008,Cabrales,Asturias,ASTURIAS,CABRALES
33009,33,009,Cabranes,Asturias,ASTURIAS,CABRANES
33010,33,010,Candamo,Asturias,ASTURIAS,CANDAMO
33012,33,012,Cangas de Onís,Asturias,ASTURIAS,CANGAS DE ONIS
33011,33,011,Cangas del Narcea,Asturias,ASTURIAS,CANGAS DEL NARCEA
33013,33,013,Caravia,Asturias,ASTURIAS,CARAVIA
33014,33,014,Carreño,Asturias,ASTURIAS,CARRENO
33015,33,015,Caso,Asturias,ASTURIAS,CASO
33016,33,016,Castrillón,Asturias,ASTURIAS,CASTRILLON
33017,33,017,Castropol,Asturias,ASTURIAS,CASTROPOL
33018,33,018,Coaña,Asturias,ASTURIAS,COANA
33019,33,019,Colunga,Asturias,ASTURIAS,COLUNGA
33020,33,020,Corvera de Asturias,Asturias,ASTURIAS,CORVERA DE ASTURIAS
33021,33,021,Cudillero,Asturias,ASTURIAS,CUDILLERO
33022,33,022,Degaña,Asturias,ASTURIAS,DEGANA
33023,33,023,"Franco, El",Asturias,ASTURIAS,"FRANCO, EL"
33024,33,024,Gijón,Asturias,ASTURIAS,GIJON
33025,33,025,Gozón,Asturias,ASTURIAS,GOZON
33026,33,026,Grado,Asturias,ASTURIAS,GRADO
33027,33,027,Grandas de Salime,Asturias,ASTURIAS,GRANDAS DE SALIME
33028,33,028,Ibias,Asturias,ASTURIAS,IBIAS
33029,33,029,Illano,Asturias,ASTURIAS,ILLANO
33030,33,030,Illas,Asturias,ASTURIAS,ILLAS
33031,33,031,Langreo,Asturias,ASTURIAS,LANGREO
33032,33,032,Laviana,Asturias,ASTURIAS,LAVIANA
33033,33,033,Lena,Asturias,ASTURIAS,LENA
33035,33,035,Llanera,Asturias,ASTURIAS,LLANERA
33036,33,036,Llanes,Asturias,ASTURIAS,LLANES
33037,33,037,Mieres,Asturias,ASTURIAS,MIERES
33038,33,038,Morcín,Asturias,ASTURIAS,MORCIN
33039,33,039,Muros de Nalón,Asturias,ASTURIAS,MUROS DE NALON
33040,33,040,Nava,Asturias,ASTURIAS,NAVA
33041,33,041,Navia,Asturias,ASTURIAS,NAVIA
33042,33,042,Noreña,Asturias,ASTURIAS,NORENA
33043,33,043,Onís,Asturias,ASTURIAS,ONIS
33044,33,044,Oviedo,Asturias,ASTURIAS,OVIEDO
33045,33,045,Parres,Asturias,ASTURIAS,PARRES
33046,33,046,Peñamellera Alta,Asturias,ASTURIAS,PENAMELLERA ALTA
33047,33,047,Peñamellera Baja,Asturias,ASTURIAS,PENAMELLERA BAJA
33048,33,048,Pesoz,Asturias,ASTURIAS,PESOZ
33049,33,049,Piloña,Asturias,ASTURIAS,PILONA
33050,33,050,Ponga,Asturias,ASTURIAS,PONGA
33051,33,051,Pravia,Asturias,ASTURIAS,PRAVIA
33052,33,052,Proaza,Asturias,ASTURIAS,PROAZA
33053,33,053,Quirós,Asturias,ASTURIAS,QUIROS
33054,33,054,"Regueras, Las",Asturias,ASTURIAS,"REGUERAS, LAS"
33055,33,055,Ribadedeva,Asturias,ASTURIAS,RIBADEDEVA
